---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 808	 	        16.872	 	          19.675	 	     16.872	 	         15.434
 809	 	        14.346	 	          14.144	 	     20.453	 	         14.346
 810	 	        13.802	 	          16.922	 	     32.815	 	         13.802
 811	 	        13.446	 	          13.446	 	     25.345	 	         13.446
 812	 	        13.667	 	          13.667	 	     19.378	 	         13.667
 813	 	        19.441	 	          21.282	 	     19.441	 	         19.441
 814	 	        12.999	 	          15.763	 	     16.508	 	         15.763
 815	 	        11.485	 	          11.485	 	     24.659	 	         11.485
 816	 	        13.594	 	          13.594	 	     31.502	 	         13.594
 817	 	        9.607 	 	          9.607 	 	     8.821 	 	         9.607 
 818	 	        13.27 	 	          13.27 	 	     33.44 	 	         13.27 
 819	 	        10.525	 	          10.525	 	     13.068	 	         10.525
 820	 	        17.068	 	          16.879	 	     18.637	 	         17.068
 821	 	        14.324	 	          14.324	 	     21.432	 	         14.324
 822	 	        24.674	 	          24.815	 	     22.157	 	         24.815
 823	 	        11.425	 	          11.425	 	     12.363	 	         11.425
 824	 	        18.351	 	          16.962	 	     25.429	 	         18.351
 825	 	        20.16 	 	          18.486	 	     19.323	 	         20.16 
 826	 	        12.813	 	          9.566 	 	     14.688	 	         9.566 
 827	 	        11.155	 	          11.155	 	     24.209	 	         11.155
 828	 	        18.63 	 	          21.287	 	     22.931	 	         18.63 
 829	 	        17.691	 	          17.691	 	     21.138	 	         18.398
 830	 	        13.421	 	          13.421	 	     28.535	 	         13.421
 831	 	        20.866	 	          29.862	 	     26.453	 	         20.866
 832	 	        24.218	 	          24.602	 	     30.312	 	         24.218
 833	 	        15.993	 	          15.993	 	     22.788	 	         15.993
 834	 	        13.423	 	          27.25 	 	     19.46 	 	         25.328
 835	 	        13.635	 	          12.572	 	     34.651	 	         13.635
 836	 	        6.713 	 	          6.713 	 	     10.731	 	         6.713 
 837	 	        11.982	 	          11.982	 	     34.905	 	         11.982
 838	 	        16.39 	 	          16.39 	 	     34.621	 	         16.39 
 839	 	        17.207	 	          20.206	 	     26.062	 	         17.207
 840	 	        11.774	 	          11.774	 	     11.051	 	         11.774
 841	 	        19.31 	 	          28.552	 	     20.258	 	         19.31 
 842	 	        15.212	 	          15.212	 	     16.094	 	         15.212
 843	 	        14.142	 	          14.142	 	     19.762	 	         14.142
 844	 	        2.629 	 	          2.629 	 	     4.762 	 	         2.629 
 845	 	        13.727	 	          23.668	 	     29.264	 	         25.745
 846	 	        11.555	 	          11.555	 	     20.164	 	         11.555
 847	 	        13.048	 	          13.048	 	     22.043	 	         13.048
 848	 	        11.584	 	          11.584	 	     20.252	 	         11.584
 849	 	        14.172	 	          11.975	 	     21.402	 	         14.172
 850	 	        9.393 	 	          23.902	 	     11.14 	 	         9.393 
 851	 	        11.093	 	          10.654	 	     15.384	 	         11.093
 852	 	        23.631	 	          23.261	 	     26.677	 	         23.631
 853	 	        21.321	 	          30.555	 	     13.716	 	         27.227
 854	 	        17.437	 	          16.898	 	     11.117	 	         17.437
 855	 	        22.328	 	          22.79 	 	     29.232	 	         22.328
 856	 	        13.625	 	          19.25 	 	     21.045	 	         22.54 
 857	 	        18.74 	 	          18.277	 	     22.046	 	         18.74 
 858	 	        10.91 	 	          10.91 	 	     9.405 	 	         10.91 
 859	 	        13.447	 	          13.447	 	     22.072	 	         13.447
 860	 	        19.829	 	          19.829	 	     24.27 	 	         16.358
 861	 	        12.121	 	          12.121	 	     20.311	 	         12.121
 862	 	        14.839	 	          14.839	 	     28.861	 	         14.367
 863	 	        12.973	 	          12.973	 	     18.801	 	         12.973
 864	 	        13.403	 	          13.403	 	     15.665	 	         13.403
 865	 	        17.508	 	          16.249	 	     20.256	 	         17.508
 866	 	        22.892	 	          22.892	 	     24.938	 	         22.892
 867	 	        13.967	 	          13.967	 	     28.361	 	         13.967
 868	 	        24.403	 	          17.298	 	     17.571	 	         11.624
 869	 	        12.121	 	          12.121	 	     22.735	 	         12.121
 870	 	        24.396	 	          21.35 	 	     21.35 	 	         24.396
 871	 	        20.73 	 	          16.976	 	     20.73 	 	         20.73 
 872	 	        19.092	 	          24.632	 	     16.877	 	         19.092
 873	 	        11.654	 	          11.654	 	     10.72 	 	         6.867 
 874	 	        18.031	 	          22.408	 	     22.408	 	         22.408
 875	 	        17.465	 	          24.675	 	     18.583	 	         17.465
 876	 	        12.425	 	          13.428	 	     28.398	 	         12.425
 877	 	        12.273	 	          12.273	 	     27.237	 	         12.273
 878	 	        12.391	 	          12.391	 	     13.522	 	         12.391
 879	 	        12.939	 	          12.939	 	     29.848	 	         12.939
 880	 	        13.316	 	          13.316	 	     14.008	 	         13.316
 881	 	        17.459	 	          17.459	 	     19.589	 	         17.459
 882	 	        12.621	 	          12.621	 	     21.08 	 	         12.621
 883	 	        15.036	 	          15.036	 	     25.154	 	         15.036
 884	 	        18.688	 	          21.041	 	     18.688	 	         17.153
 885	 	        8.817 	 	          8.817 	 	     21.636	 	         8.817 
 886	 	        7.751 	 	          8.939 	 	     12.962	 	         7.751 
 887	 	        11.483	 	          26.561	 	     19.472	 	         11.483
 888	 	        27.189	 	          31.558	 	     27.189	 	         27.189
 889	 	        12.464	 	          22.877	 	     32.874	 	         12.464
 890	 	        15.383	 	          14.082	 	     41.543	 	         15.383
 891	 	        11.315	 	          11.315	 	     16.561	 	         10.932
 892	 	        13.66 	 	          13.66 	 	     24.573	 	         13.66 
 893	 	        14.156	 	          13.826	 	     29.958	 	         14.156
 894	 	        13.678	 	          16.387	 	     36.007	 	         13.678
 895	 	        18.314	 	          18.916	 	     33.306	 	         18.314
 896	 	        12.072	 	          16.079	 	     12.072	 	         12.072
 897	 	        12.466	 	          12.466	 	     36.153	 	         12.466
 898	 	        21.86 	 	          21.86 	 	     17.111	 	         21.86 
 899	 	        14.279	 	          20.87 	 	     14.279	 	         14.279
 900	 	        12.597	 	          12.597	 	     22.606	 	         12.597
 901	 	        15.684	 	          21.042	 	     24.294	 	         15.684
 902	 	        18.007	 	          18.007	 	     22.853	 	         18.007
 903	 	        13.833	 	          15.359	 	     37.236	 	         13.833
 904	 	        11.844	 	          11.844	 	     33.493	 	         11.844
 905	 	        21.167	 	          28.061	 	     33.968	 	         21.266
 906	 	        17.688	 	          22.265	 	     22.033	 	         17.688
 907	 	        11.713	 	          11.713	 	     24.87 	 	         11.713
 908	 	        14.422	 	          30.872	 	     37.866	 	         27.72 
 909	 	        13.159	 	          13.159	 	     14.538	 	         13.159
 910	 	        10.346	 	          10.346	 	     16.848	 	         10.346
 911	 	        16.428	 	          16.428	 	     32.212	 	         16.428
 912	 	        10.045	 	          10.045	 	     17.185	 	         10.045
 913	 	        13.618	 	          21.517	 	     37.944	 	         13.618
 914	 	        16.725	 	          16.725	 	     6.066 	 	         16.725
 915	 	        13.942	 	          13.942	 	     26.704	 	         13.942
 916	 	        23.379	 	          20.644	 	     22.626	 	         23.379
 917	 	        25.424	 	          23.11 	 	     30.05 	 	         25.424
 918	 	        13.408	 	          29.929	 	     36.35 	 	         25.161
 919	 	        9.983 	 	          9.983 	 	     9.955 	 	         9.983 
 920	 	        10.777	 	          12.479	 	     16.93 	 	         10.777
 921	 	        15.388	 	          12.385	 	     13.489	 	         12.385
 922	 	        13.726	 	          13.726	 	     20.308	 	         13.726
 923	 	        13.554	 	          13.554	 	     33.58 	 	         13.554
 924	 	        12.571	 	          12.571	 	     33.132	 	         12.571
 925	 	        18.674	 	          18.674	 	     18.354	 	         18.674
 926	 	        15.361	 	          13.418	 	     15.556	 	         13.418
 927	 	        15.831	 	          15.831	 	     15.831	 	         15.831
 928	 	        11.612	 	          21.701	 	     32.199	 	         22.23 
 929	 	        18.82 	 	          23.03 	 	     29.855	 	         18.82 
 930	 	        18.135	 	          18.135	 	     21.279	 	         18.135
 931	 	        11.295	 	          11.295	 	     29.398	 	         11.295
 932	 	        12.249	 	          14.48 	 	     19.646	 	         12.249
 933	 	        12.758	 	          12.758	 	     22.004	 	         12.758
 934	 	        12.249	 	          14.108	 	     23.828	 	         14.675
 935	 	        10.545	 	          10.545	 	     11.411	 	         10.545
 936	 	        15.641	 	          15.641	 	     9.59  	 	         15.641
 937	 	        13.77 	 	          13.77 	 	     11.799	 	         13.77 
 938	 	        12.391	 	          12.391	 	     8.98  	 	         12.391
 939	 	        18.951	 	          20.997	 	     23.39 	 	         18.951
 940	 	        19.745	 	          23.621	 	     18.233	 	         19.745
 941	 	        19.781	 	          19.781	 	     28.562	 	         19.781
 942	 	        15.403	 	          15.403	 	     17.726	 	         15.403
 943	 	        9.359 	 	          9.359 	 	     13.114	 	         9.359 
 944	 	        13.678	 	          13.678	 	     23.829	 	         13.678
 945	 	        13.533	 	          17.864	 	     28.632	 	         17.864
 946	 	        13.166	 	          17.676	 	     20.058	 	         17.676
 947	 	        13.17 	 	          13.17 	 	     14.038	 	         13.17 
 948	 	        22.041	 	          25.528	 	     25.528	 	         25.528
 949	 	        12.99 	 	          20.372	 	     15.961	 	         12.99 
 950	 	        13.543	 	          13.543	 	     7.801 	 	         9.578 
 951	 	        23.908	 	          22.022	 	     15.995	 	         23.908
 952	 	        10.262	 	          10.262	 	     17.014	 	         10.262
 953	 	        10.843	 	          14.87 	 	     13.528	 	         10.843
 954	 	        11.275	 	          11.275	 	     16.232	 	         11.275
 955	 	        21.655	 	          15.573	 	     29.076	 	         21.655
 956	 	        13.845	 	          13.845	 	     36.112	 	         13.845
 957	 	        23.54 	 	          26.64 	 	     23.54 	 	         23.54 
 958	 	        8.657 	 	          8.657 	 	     7.472 	 	         8.657 
 959	 	        19.848	 	          19.848	 	     14.408	 	         19.848
 960	 	        18.256	 	          22.301	 	     22.467	 	         18.256
 961	 	        21.558	 	          21.558	 	     21.524	 	         13.609
 962	 	        25.3  	 	          36.507	 	     30.409	 	         22.94 
 963	 	        21.641	 	          17.974	 	     29.771	 	         21.641
 964	 	        12.974	 	          12.974	 	     8.545 	 	         12.974
 965	 	        12.312	 	          12.312	 	     28.684	 	         12.312
 966	 	        15.437	 	          15.437	 	     13.979	 	         15.437
 967	 	        12.059	 	          12.059	 	     9.268 	 	         8.46  
 968	 	        9.77  	 	          9.77  	 	     16.237	 	         16.237
 969	 	        10.667	 	          26.61 	 	     11.703	 	         10.667
 970	 	        14.419	 	          14.419	 	     13.117	 	         14.419
 971	 	        12.592	 	          16.697	 	     34.308	 	         12.592
 972	 	        12.191	 	          12.191	 	     25.096	 	         12.191
 973	 	        12.383	 	          12.383	 	     13.15 	 	         16.221
 974	 	        23.802	 	          21.833	 	     28.012	 	         23.802
 975	 	        7.694 	 	          9.648 	 	     14.104	 	         7.694 
 976	 	        8.991 	 	          8.991 	 	     15.781	 	         16.031
 977	 	        20.57 	 	          24.819	 	     24.025	 	         20.57 
